"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"2785",7,2016,7026,"San Diego Defense","Def","sdg","a","atl",5,2100
"2786",7,2016,7008,"Cleveland Defense","Def","cle","a","cin",4,2200
"2787",7,2016,7016,"Miami Defense","Def","mia","h","buf",4,2500
"2788",7,2016,7031,"Washington Defense","Def","was","a","det",4,2400
"2789",7,2016,7024,"Pittsburgh Defense","Def","pit","h","nwe",4,2700
"2790",7,2016,7027,"San Francisco Defense","Def","sfo","h","tam",3,2500
"2791",7,2016,7018,"New England Defense","Def","nwe","a","pit",3,2900
"2792",7,2016,7030,"Tennessee Defense","Def","ten","h","ind",1,2500
"2793",7,2016,7004,"Buffalo Defense","Def","buf","a","mia",0,3400
"2794",7,2016,7019,"New Orleans Defense","Def","nor","a","kan",0,2000
"2795",7,2016,7032,"Houston Defense","Def","hou","a","den",0,3000
"2796",7,2016,7014,"Jacksonville Defense","Def","jac","h","oak",-1,2300
"2797",8,2016,1441,"Carr, Derek","QB","oak","a","tam",39.82,5900
"2798",8,2016,1252,"Rodgers, Aaron","QB","gnb","a","atl",33.84,7500
"2799",8,2016,1131,"Brady, Tom","QB","nwe","a","buf",33.1,7600
"2800",8,2016,1442,"Bortles, Blake","QB","jac","a","ten",32.68,6100
"2801",8,2016,1501,"Prescott, Dak","QB","dal","h","phi",28.28,5800
"2802",8,2016,1415,"Cousins, Kirk","QB","was","a","cin",28.22,6300
"2803",8,2016,1207,"Palmer, Carson","QB","ari","a","car",27.52,6000
"2804",8,2016,1175,"McCown, Josh","QB","cle","h","nyj",25.64,5200
"2805",8,2016,1301,"Ryan, Matt","QB","atl","h","gnb",24.42,7000
"2806",8,2016,1403,"Dalton, Andy","QB","cin","h","was",21.46,6200
"2807",8,2016,1151,"Brees, Drew","QB","nor","h","sea",20.7,6900
"2808",8,2016,1409,"Luck, Andrew","QB","ind","h","kan",20.4,6800
"2809",8,2016,1466,"Mariota, Marcus","QB","ten","h","jac",19.9,5900
"2810",8,2016,1465,"Winston, Jameis","QB","tam","h","oak",18.8,5700
"2811",8,2016,1400,"Taylor, Tyrod","QB","buf","h","nwe",18.12,5200
"2812",8,2016,1413,"Foles, Nick","QB","kan","a","ind",16.82,5000
"2813",8,2016,1231,"Rivers, Philip","QB","sdg","a","den",15.68,6100
"2814",8,2016,1242,"Fitzpatrick, Ryan","QB","nyj","a","cle",14.42,6200
"2815",8,2016,1263,"Cutler, Jay","QB","chi","h","min",14.28,5000
"2816",8,2016,1340,"Stafford, Matthew","QB","det","a","hou",13.6,6400
"2817",8,2016,1344,"Bradford, Sam","QB","min","a","chi",13.12,5000
"2818",8,2016,1378,"Newton, Cam","QB","car","h","ari",12.78,7400
"2819",8,2016,1514,"Wentz, Carson","QB","phi","a","dal",11.78,5100
"2820",8,2016,1412,"Wilson, Russell","QB","sea","a","nor",10.22,7200
"2821",8,2016,1414,"Osweiler, Brock","QB","hou","h","det",10.14,5400
"2822",8,2016,1254,"Smith, Alex","QB","kan","a","ind",9.98,5800
"2823",8,2016,1488,"Siemian, Trevor","QB","den","h","sdg",8.84,5100
"2824",8,2016,1421,"Manuel, E.J.","QB","buf","h","nwe",3.4,5000
"2825",8,2016,1241,"Cassel, Matt","QB","ten","h","jac",0.6,5000
"2826",8,2016,1495,"Hogan, Kevin","QB","cle","h","nyj",0.16,5300
"2827",8,2016,5071,"Webb, Joe","QB","car","h","ari",0,5000
"2828",8,2016,1262,"Clemens, Kellen","QB","sdg","a","den",0,5000
"2829",8,2016,1452,"Garoppolo, Jimmy","QB","nwe","a","buf",-0.1,5000
"2830",8,2016,5447,"Howard, Jordan","RB","chi","h","min",33.2,4400
"2831",8,2016,2907,"Riddick, Theo","RB","det","a","hou",27.3,5000
"2832",8,2016,2612,"Stewart, Jonathan","RB","car","h","ari",24,4900
"2833",8,2016,2613,"Forte, Matt","RB","nyj","a","cle",23.8,6400
"2834",8,2016,2831,"Murray, DeMarco","RB","ten","h","jac",22.8,7400
"2835",8,2016,2991,"Gordon, Melvin","RB","sdg","a","den",22.5,5700
"2836",8,2016,2930,"Freeman, Devonta","RB","atl","h","gnb",21.8,6500
"2837",8,2016,5445,"Henry, Derrick","RB","ten","h","jac",19.7,3100
"2838",8,2016,5444,"Elliott, Ezekiel","RB","dal","h","phi",18.8,7200
"2839",8,2016,5468,"Booker, Devontae","RB","den","h","sdg",18.4,3700
"2840",8,2016,2894,"Gillislee, Mike","RB","buf","h","nwe",18.4,3800
"2841",8,2016,5395,"Johnson, David","RB","ari","a","car",17.8,7700
"2842",8,2016,2997,"Johnson, Duke","RB","cle","h","nyj",17.6,3900
"2843",8,2016,2484,"Sproles, Darren","RB","phi","a","dal",15.3,3700
"2844",8,2016,2819,"Powell, Bilal","RB","nyj","a","cle",14.9,3500
"2845",8,2016,2818,"Rodgers, Jacquizz","RB","tam","h","oak",14.8,5800
"2846",8,2016,5493,"Kelley, Rob","RB","was","a","cin",14.7,3000
"2847",8,2016,2969,"Crowell, Isaiah","RB","cle","h","nyj",14.3,3700
"2848",8,2016,2859,"Miller, Lamar","RB","hou","h","det",14.3,6300
"2849",8,2016,2928,"Hill, Jeremy","RB","cin","h","was",14.3,4500
"2850",8,2016,5448,"Prosise, C.J.","RB","sea","a","nor",14.3,3000
"2851",8,2016,2467,"Gore, Frank","RB","ind","h","kan",14.2,4700
"2852",8,2016,2604,"Hightower, Tim","RB","nor","h","sea",14.2,3000
"2853",8,2016,2889,"Bernard, Giovani","RB","cin","h","was",13.6,5200
"2854",8,2016,2899,"Murray, Latavius","RB","oak","a","tam",12.1,4500
"2855",8,2016,2898,"Michael, Christine","RB","sea","a","nor",11.2,7300
"2856",8,2016,2721,"Blount, LeGarrette","RB","nwe","a","buf",10.3,5300
"2857",8,2016,2873,"Asiata, Matt","RB","min","a","chi",9.8,3500
"2858",8,2016,2993,"Yeldon, T.J.","RB","jac","a","ten",9.6,3800
"2859",8,2016,2915,"Thompson, Chris","RB","was","a","cin",9.1,3700
"2860",8,2016,2913,"Olawale, Jamize","RB","oak","a","tam",8.8,3000
"2861",8,2016,2754,"Mathews, Ryan","RB","phi","a","dal",8.1,4000
"2862",8,2016,2987,"West, Charcandrick","RB","kan","a","ind",8,3000
"2863",8,2016,5451,"Williams, Jonathan","RB","buf","h","nwe",7.2,3000
"2864",8,2016,5375,"Ward, Terron","RB","atl","h","gnb",6.7,0
"2865",8,2016,2914,"Ware, Spencer","RB","kan","a","ind",6.7,6800
"2866",8,2016,2867,"Turbin, Robert","RB","ind","h","kan",6.4,3000
"2867",8,2016,5504,"Watt, Derek","RB","sdg","a","den",6.3,3000
"2868",8,2016,2965,"Thompson, Juwan","RB","den","h","sdg",6.1,0
"2869",8,2016,5490,"Richard, Jalen","RB","oak","a","tam",5.7,3100
"2870",8,2016,2954,"White, James","RB","nwe","a","buf",4.9,4800
"2871",8,2016,2495,"Bush, Reggie","RB","buf","h","nwe",4.6,3300
"2872",8,2016,2624,"Felton, Jerome","RB","buf","h","nwe",4.6,3000
"2873",8,2016,2856,"Hillman, Ronnie","RB","min","a","chi",4.4,3000
"2874",8,2016,5406,"Ripkowski, Aaron","RB","gnb","a","atl",4.3,3000
"2875",8,2016,2960,"Blue, Alfred","RB","hou","h","det",4.1,3000
"2876",8,2016,2774,"Smith, Antone","RB","tam","h","oak",3.5,3000
"2877",8,2016,2549,"Kuhn, John","RB","nor","h","sea",3.2,3000
"2878",8,2016,5449,"Washington, DeAndre","RB","oak","a","tam",3.2,3400
"2879",8,2016,2891,"Davis, Knile","RB","gnb","a","atl",2.8,3400
"2880",8,2016,2892,"Ellington, Andre","RB","ari","a","car",2.6,3000
"2881",8,2016,2887,"Barner, Kenjon","RB","phi","a","dal",2.4,3000
"2882",8,2016,2741,"Ivory, Chris","RB","jac","a","ten",2.2,3400
"2883",8,2016,5371,"Langford, Jeremy","RB","chi","h","min",2.1,3100
"2884",8,2016,2916,"Whittaker, Fozzy","RB","car","h","ari",2,3600
"2885",8,2016,2869,"Cadet, Travaris","RB","nor","h","sea",1.7,3000
"2886",8,2016,5397,"Zenner, Zach","RB","det","a","hou",1.7,3700
"2887",8,2016,5487,"Lasco, Daniel","RB","nor","h","sea",1.5,3000
"2888",8,2016,3953,"McCluster, Dexter","RB","sdg","a","den",1.3,3000
"2889",8,2016,5494,"Farrow, Kenneth","RB","sdg","a","den",1.2,3000
"2890",8,2016,5492,"Smith, Keith","RB","dal","h","phi",1.1,3000
"2891",8,2016,2881,"Grimes, Jonathan","RB","hou","h","det",1.1,3000
"2892",8,2016,5509,"Jackson, Don","RB","gnb","a","atl",1,3300
"2893",8,2016,2871,"Morris, Alfred","RB","dal","h","phi",0.6,3200
"2894",8,2016,2963,"Bibbs, Kapri","RB","den","h","sdg",0.4,3000
"2895",8,2016,2972,"Carey, Ka'Deem","RB","chi","h","min",0.3,3200
"2896",8,2016,2647,"Tolbert, Mike","RB","car","h","ari",0.2,3000
"2897",8,2016,5507,"Barber, Peyton","RB","tam","h","oak",0.1,3000
"2898",8,2016,2825,"Develin, James","RB","nwe","a","buf",0,3000
"2899",8,2016,5415,"Burton, Michael","RB","det","a","hou",0,3000
"2900",8,2016,5484,"Ferguson, Josh","RB","ind","h","kan",0,3000
"2901",8,2016,2890,"Burkhead, Rex","RB","cin","h","was",0,3000
"2902",8,2016,2912,"Line, Zach","RB","min","a","chi",0,3000
"2903",8,2016,2901,"Robinson, Denard","RB","jac","a","ten",0,3000
"2904",8,2016,2840,"Todman, Jordan","RB","ind","h","kan",0,3000
"2905",8,2016,2903,"Taylor, Stepfan","RB","ari","a","car",0,3000
"2906",8,2016,2940,"Andrews, Antonio","RB","ten","h","jac",0,3000
"2907",8,2016,2822,"Sherman, Anthony","RB","kan","a","ind",0,3000
"2908",8,2016,2874,"Bolden, Brandon","RB","nwe","a","buf",0,3000
"2909",8,2016,5470,"Ervin, Tyler","RB","hou","h","det",0,3000
"2910",8,2016,2918,"Williams, Kerwynn","RB","ari","a","car",0,3000
"2911",8,2016,2949,"Atkinson, George","RB","cle","h","nyj",0,3000
"2912",8,2016,2820,"Jones, Taiwan","RB","oak","a","tam",0,3000
"2913",8,2016,3191,"Smith, Rod","RB","dal","h","phi",0,3000
"2914",8,2016,2805,"DiMarco, Patrick","RB","atl","h","gnb",0,3000
"2915",8,2016,5482,"Janovich, Andy","RB","den","h","sdg",0,3000
"2916",8,2016,5413,"Fowler, Jalston","RB","ten","h","jac",0,3000
"2917",8,2016,2980,"Prosch, Jay","RB","hou","h","det",0,3000
"2918",8,2016,2793,"Ingram, Mark","RB","nor","h","sea",-0.5,5000
"2919",8,2016,5473,"Smallwood, Wendell","RB","phi","a","dal",-1.5,3000
"2920",8,2016,5376,"Cooper, Amari","WR","oak","a","tam",38.3,7600
"2921",8,2016,5410,"Crowder, Jamison","WR","was","a","cin",28.7,4600
"2922",8,2016,5409,"Nelson, J.J.","WR","ari","a","car",27.9,3000
"2923",8,2016,3891,"Bryant, Dez","WR","dal","h","phi",24.3,7100
"2924",8,2016,5091,"Green, A.J.","WR","cin","h","was",24.1,8800
"2925",8,2016,5254,"Matthews, Jordan","WR","phi","a","dal",23.5,5700
"2926",8,2016,5159,"Sanu, Mohamed","WR","atl","h","gnb",23.4,4100
"2927",8,2016,5341,"Hurns, Allen","WR","jac","a","ten",22.8,4800
"2928",8,2016,3872,"Crabtree, Michael","WR","oak","a","tam",21.8,6700
"2929",8,2016,5424,"Diggs, Stefon","WR","min","a","chi",21.6,5600
"2930",8,2016,5485,"Hill, Tyreek","WR","kan","a","ind",21.5,3000
"2931",8,2016,1407,"Pryor, Terrelle","WR","cle","h","nyj",21.1,6100
"2932",8,2016,5140,"Hawkins, Andrew","WR","cle","h","nyj",20.1,3000
"2933",8,2016,5162,"Wright, Kendall","WR","ten","h","jac",19.9,4000
"2934",8,2016,5263,"Adams, Davante","WR","gnb","a","atl",19.4,4900
"2935",8,2016,3751,"Nelson, Jordy","WR","gnb","a","atl",19.4,7200
"2936",8,2016,5420,"Enunwa, Quincy","WR","nyj","a","cle",19.3,4800
"2937",8,2016,5167,"Hogan, Chris","WR","nwe","a","buf",19.1,4400
"2938",8,2016,3501,"Fitzgerald, Larry","WR","ari","a","car",17.4,7500
"2939",8,2016,5153,"Jeffery, Alshon","WR","chi","h","min",16.3,5900
"2940",8,2016,5408,"Roberts, Seth","WR","oak","a","tam",15.9,3000
"2941",8,2016,5361,"Gabriel, Taylor","WR","atl","h","gnb",15.8,3000
"2942",8,2016,5264,"Brown, John","WR","ari","a","car",14.9,4700
"2943",8,2016,5255,"Cooks, Brandin","WR","nor","h","sea",14.4,7300
"2944",8,2016,5344,"Moncrief, Donte","WR","ind","h","kan",14,5400
"2945",8,2016,5182,"Matthews, Rishard","WR","ten","h","jac",13.8,3500
"2946",8,2016,3826,"Edelman, Julian","WR","nwe","a","buf",13.7,6300
"2947",8,2016,5173,"Benjamin, Travis","WR","sdg","a","den",13.4,5200
"2948",8,2016,3830,"Maclin, Jeremy","WR","kan","a","ind",13.3,6000
"2949",8,2016,5351,"Janis, Jeff","WR","gnb","a","atl",13,3000
"2950",8,2016,5258,"Robinson, Allen","WR","jac","a","ten",13,7500
"2951",8,2016,3997,"Thomas, Demaryius","WR","den","h","sdg",12.9,6200
"2952",8,2016,3754,"Garcon, Pierre","WR","was","a","cin",12.7,3900
"2953",8,2016,5459,"Thomas, Michael","WR","nor","h","sea",12.3,5000
"2954",8,2016,3851,"Amendola, Danny","WR","nwe","a","buf",11.9,3300
"2955",8,2016,5287,"Snead, Willie","WR","nor","h","sea",11.6,5800
"2956",8,2016,5498,"Davis, Trevor","WR","gnb","a","atl",11.4,3000
"2957",8,2016,3995,"Tate, Golden","WR","det","a","hou",11.2,5100
"2958",8,2016,5097,"Inman, Dontrelle","WR","sdg","a","den",11.2,3200
"2959",8,2016,5253,"Evans, Mike","WR","tam","h","oak",11,8100
"2960",8,2016,3983,"Sanders, Emmanuel","WR","den","h","sdg",10.8,6500
"2961",8,2016,3627,"Marshall, Brandon","WR","nyj","a","cle",10.8,7800
"2962",8,2016,5382,"Green-Beckham, Dorial","WR","phi","a","dal",10.5,3000
"2963",8,2016,5223,"Shepard, Russell","WR","tam","h","oak",10.4,3300
"2964",8,2016,3670,"Ginn Jr., Ted","WR","car","h","ari",10.3,3900
"2965",8,2016,5511,"Allison, Geronimo","WR","gnb","a","atl",10.1,0
"2966",8,2016,5186,"Kearse, Jermaine","WR","sea","a","nor",9.7,3100
"2967",8,2016,5070,"Walters, Bryan","WR","jac","a","ten",9.4,3000
"2968",8,2016,5257,"Benjamin, Kelvin","WR","car","h","ari",9.3,7200
"2969",8,2016,5163,"Beasley, Cole","WR","dal","h","phi",9.3,4800
"2970",8,2016,5455,"Boyd, Tyler","WR","cin","h","was",9.1,3000
"2971",8,2016,5136,"Baldwin, Doug","WR","sea","a","nor",9.1,6900
"2972",8,2016,5217,"Woods, Robert","WR","buf","h","nwe",9,4000
"2973",8,2016,5385,"Conley, Chris","WR","kan","a","ind",8.9,3400
"2974",8,2016,5270,"Powell, Walter","WR","buf","h","nwe",8.9,3000
"2975",8,2016,5412,"Humphries, Adam","WR","tam","h","oak",8.8,3000
"2976",8,2016,5206,"Hopkins, DeAndre","WR","hou","h","det",8.4,7400
"2977",8,2016,5384,"Dorsett, Phillip","WR","ind","h","kan",8.3,3900
"2978",8,2016,3770,"Jackson, DeSean","WR","was","a","cin",7.8,5300
"2979",8,2016,5386,"Lockett, Tyler","WR","sea","a","nor",7.2,3900
"2980",8,2016,5333,"Thielen, Adam","WR","min","a","chi",7,3800
"2981",8,2016,5381,"Funchess, Devin","WR","car","h","ari",6.8,3800
"2982",8,2016,5208,"Patterson, Cordarrelle","WR","min","a","chi",6.6,3300
"2983",8,2016,5326,"Coleman, Brandon","WR","nor","h","sea",6.4,3000
"2984",8,2016,5168,"Jones, Marvin","WR","det","a","hou",6.3,6600
"2985",8,2016,5502,"Anderson, Robby","WR","nyj","a","cle",6.1,3000
"2986",8,2016,5089,"Jones, Julio","WR","atl","h","gnb",5.9,9600
"2987",8,2016,5378,"Agholor, Nelson","WR","phi","a","dal",5.5,3100
"2988",8,2016,5260,"Richardson, Paul","WR","sea","a","nor",5.3,3000
"2989",8,2016,5481,"Louis, Ricardo","WR","cle","h","nyj",5.2,3000
"2990",8,2016,3860,"Tate, Brandon","WR","buf","h","nwe",5.1,3000
"2991",8,2016,5239,"Golden, Brittan","WR","ari","a","car",4.9,3000
"2992",8,2016,5476,"Miller, Braxton","WR","hou","h","det",4.8,3000
"2993",8,2016,5216,"Williams, Terrance","WR","dal","h","phi",4.5,3700
"2994",8,2016,5501,"Taylor, Jordan","WR","den","h","sdg",4.5,3000
"2995",8,2016,5417,"Meredith, Cameron","WR","chi","h","min",3.4,4800
"2996",8,2016,5454,"Fuller, Will","WR","hou","h","det",3.3,6000
"2997",8,2016,5151,"Hilton, T.Y.","WR","ind","h","kan",3,7900
"2998",8,2016,5219,"Butler, Brice","WR","dal","h","phi",2.9,3800
"2999",8,2016,5295,"Grant, Ryan","WR","was","a","cin",2.7,NA
"3000",8,2016,5506,"Peake, Charone","WR","nyj","a","cle",2.3,3000
"3001",8,2016,5387,"Hardy, Justin","WR","atl","h","gnb",2.3,3000
"3002",8,2016,5461,"Sharpe, Tajae","WR","ten","h","jac",2.1,3200
"3003",8,2016,5256,"Lee, Marqise","WR","jac","a","ten",2.1,3300
"3004",8,2016,5475,"Higgins, Rashard","WR","cle","h","nyj",2,3000
"3005",8,2016,5261,"Huff, Josh","WR","phi","a","dal",1.9,3000
"3006",8,2016,3828,"Norwood, Jordan","WR","den","h","sdg",1.9,3000
"3007",8,2016,5505,"McEvoy, Tanner","WR","sea","a","nor",1.72,3000
"3008",8,2016,5400,"Whitehead, Lucky","WR","dal","h","phi",1.7,3000
"3009",8,2016,5207,"Hunter, Justin","WR","buf","h","nwe",1.7,3100
"3010",8,2016,3946,"LaFell, Brandon","WR","cin","h","was",1.6,4300
"3011",8,2016,5432,"Williams, Tyrell","WR","sdg","a","den",1.4,4700
"3012",8,2016,3423,"Boldin, Anquan","WR","det","a","hou",1.4,4200
"3013",8,2016,5191,"Bellamy, Josh","WR","chi","h","min",1.4,3000
"3014",8,2016,5464,"Payton, Jordan","WR","cle","h","nyj",1.3,3000
"3015",8,2016,5362,"Brown, Corey","WR","car","h","ari",1.3,3300
"3016",8,2016,5177,"Holmes, Andre","WR","oak","a","tam",1,3000
"3017",8,2016,2958,"Thomas, De'Anthony","WR","kan","a","ind",0.2,3000
"3018",8,2016,5491,"Holton, Johnny","WR","oak","a","tam",0.2,3000
"3019",8,2016,3949,"Mariani, Marc","WR","ten","h","jac",0,3000
"3020",8,2016,5290,"Wright, James","WR","cin","h","was",0,3000
"3021",8,2016,5103,"Shorts, Cecil","WR","tam","h","oak",0,3000
"3022",8,2016,5160,"Thompson, Deonte","WR","chi","h","min",0,3000
"3023",8,2016,5148,"Floyd, Michael","WR","ari","a","car",0,4100
"3024",8,2016,5353,"Fowler, Bennie","WR","den","h","sdg",0,3000
"3025",8,2016,5480,"Erickson, Alex","WR","cin","h","was",0,3000
"3026",8,2016,5339,"Wilson, Albert","WR","kan","a","ind",0,3000
"3027",8,2016,3732,"Weems, Eric","WR","atl","h","gnb",0,3000
"3028",8,2016,5234,"Whalen, Griff","WR","sdg","a","den",0,3000
"3029",8,2016,5383,"Strong, Jaelen","WR","hou","h","det",0,3000
"3030",8,2016,3885,"Benn, Arrelious","WR","jac","a","ten",0,3000
"3031",8,2016,5512,"Harris, Maurice","WR","was","a","cin",0,3000
"3032",8,2016,5496,"Lewis, Tommylee","WR","nor","h","sea",0,3000
"3033",8,2016,5453,"Treadwell, Laquon","WR","min","a","chi",0,3000
"3034",8,2016,3978,"Roberts, Andre","WR","det","a","hou",0,3000
"3035",8,2016,5292,"Bersin, Brenton","WR","car","h","ari",0,3000
"3036",8,2016,5489,"Marshall, Jalin","WR","nyj","a","cle",0,3000
"3037",8,2016,3437,"Johnson, Andre","WR","ten","h","jac",0,3100
"3038",8,2016,3760,"Slater, Matthew","WR","nwe","a","buf",0,3000
"3039",8,2016,5364,"Street, Devin","WR","ind","h","kan",0,3000
"3040",8,2016,5134,"Robinson, Aldrick","WR","atl","h","gnb",0,3000
"3041",8,2016,3103,"Johnson, Charles","WR","min","a","chi",0,3000
"3042",8,2016,4568,"Eifert, Tyler","TE","cin","h","was",28.2,4100
"3043",8,2016,4582,"Kelce, Travis","TE","kan","a","ind",26.1,4900
"3044",8,2016,4573,"Reed, Jordan","TE","was","a","cin",24.9,5900
"3045",8,2016,4494,"Gronkowski, Rob","TE","nwe","a","buf",24.9,7000
"3046",8,2016,4461,"Miller, Zach","TE","chi","h","min",15.8,3000
"3047",8,2016,4640,"Fiedorowicz, C.J.","TE","hou","h","det",15.3,2800
"3048",8,2016,4601,"Ebron, Eric","TE","det","a","hou",14.9,3000
"3049",8,2016,4323,"Davis, Vernon","TE","was","a","cin",14.3,2900
"3050",8,2016,4270,"Gates, Antonio","TE","sdg","a","den",13.3,2700
"3051",8,2016,4574,"Rivera, Mychal","TE","oak","a","tam",12.6,2500
"3052",8,2016,4534,"Thomas, Julius","TE","jac","a","ten",11.8,3600
"3053",8,2016,4360,"Walker, Delanie","TE","ten","h","jac",11.8,4700
"3054",8,2016,4648,"Brate, Cameron","TE","tam","h","oak",11.2,3200
"3055",8,2016,4262,"Witten, Jason","TE","dal","h","phi",9.6,3600
"3056",8,2016,4542,"Green, Virgil","TE","den","h","sdg",9.5,2700
"3057",8,2016,4689,"Koyack, Ben","TE","jac","a","ten",9.1,2500
"3058",8,2016,4677,"Hooper, Austin","TE","atl","h","gnb",9.1,2500
"3059",8,2016,4537,"Rudolph, Kyle","TE","min","a","chi",8.1,3500
"3060",8,2016,4552,"Fleener, Coby","TE","nor","h","sea",7.6,3400
"3061",8,2016,4407,"Bennett, Martellus","TE","nwe","a","buf",7.5,4000
"3062",8,2016,4401,"Barnidge, Gary","TE","cle","h","nyj",7.2,3300
"3063",8,2016,4492,"Graham, Jimmy","TE","sea","a","nor",6.4,6100
"3064",8,2016,4592,"Griffin, Ryan","TE","hou","h","det",6.4,2500
"3065",8,2016,4324,"Lewis, Marcedes","TE","jac","a","ten",6.3,2500
"3066",8,2016,4493,"Gresham, Jermaine","TE","ari","a","car",6.2,2500
"3067",8,2016,4651,"Walford, Clive","TE","oak","a","tam",6.1,2500
"3068",8,2016,4569,"Ertz, Zach","TE","phi","a","dal",5.9,3600
"3069",8,2016,4594,"Doyle, Jack","TE","ind","h","kan",5.6,3500
"3070",8,2016,4626,"Swoope, Erik","TE","ind","h","kan",5,2500
"3071",8,2016,4642,"Harris, Demetrius","TE","kan","a","ind",4.3,2500
"3072",8,2016,4637,"Supernaw, Phillip","TE","ten","h","jac",4,2500
"3073",8,2016,4661,"O'Leary, Nick","TE","buf","h","nwe",4,2500
"3074",8,2016,4411,"Tamme, Jacob","TE","atl","h","gnb",3.9,2800
"3075",8,2016,4679,"Anderson, Stephen","TE","hou","h","det",3.7,2500
"3076",8,2016,4675,"Henry, Hunter","TE","sdg","a","den",3.4,3700
"3077",8,2016,4532,"Stocker, Luke","TE","tam","h","oak",2.8,2500
"3078",8,2016,4543,"Clay, Charles","TE","buf","h","nwe",2.6,2900
"3079",8,2016,4368,"Olsen, Greg","TE","car","h","ari",2.1,6500
"3080",8,2016,4668,"Swaim, Geoff","TE","dal","h","phi",1.8,2500
"3081",8,2016,4691,"Braunecker, Ben","TE","chi","h","min",1.8,2500
"3082",8,2016,4688,"Vannett, Nick","TE","sea","a","nor",1.7,2500
"3083",8,2016,4618,"Burton, Trey","TE","phi","a","dal",1.6,2500
"3084",8,2016,4652,"Kroft, Tyler","TE","cin","h","was",1.6,2500
"3085",8,2016,4513,"Paulsen, Logan","TE","chi","h","min",1.5,2500
"3086",8,2016,4690,"DeValve, Seth","TE","cle","h","nyj",1.5,2500
"3087",8,2016,4593,"Bostick, Brandon","TE","nyj","a","cle",1.4,2500
"3088",8,2016,4586,"Hill, Josh","TE","nor","h","sea",1.3,2500
"3089",8,2016,4628,"Perillo, Justin","TE","gnb","a","atl",0,2500
"3090",8,2016,4391,"Harris, Clark","TE","cin","h","was",0,2500
"3091",8,2016,4629,"Rodgers, Richard","TE","gnb","a","atl",0,2700
"3092",8,2016,4588,"McGrath, Sean","TE","sdg","a","den",0,2500
"3093",8,2016,4662,"Momah, Ifeanyi","TE","ari","a","car",0,2500
"3094",8,2016,4671,"Lee, Khari","TE","det","a","hou",0,2500
"3095",8,2016,4554,"Ellison, Rhett","TE","min","a","chi",0,2500
"3096",8,2016,4687,"Valles, Hakeem","TE","ari","a","car",0,2500
"3097",8,2016,4403,"Davis, Kellen","TE","nyj","a","cle",0,2500
"3098",8,2016,4664,"O'Shaughnessy, James","TE","kan","a","ind",0,2500
"3099",8,2016,5110,"Paul, Niles","TE","was","a","cin",0,2500
"3100",8,2016,4433,"Phillips, John","TE","den","h","sdg",0,2500
"3101",8,2016,4570,"Escobar, Gavin","TE","dal","h","phi",0,2500
"3102",8,2016,4676,"Heuerman, Jeff","TE","den","h","sdg",0,2500
"3103",8,2016,4457,"Myers, Brandon","TE","tam","h","oak",0,2500
"3104",8,2016,4327,"Fasano, Anthony","TE","ten","h","jac",0,2500
"3105",8,2016,4482,"Dickson, Ed","TE","car","h","ari",0,2500
"3106",8,2016,4685,"Telfer, Randall","TE","cle","h","nyj",0,2500
"3107",8,2016,2978,"Hewitt, Ryan","TE","cin","h","was",0,2500
"3108",8,2016,4363,"Celek, Brent","TE","phi","a","dal",0,2500
